time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-17T19:58:59.980Z,34.8986667,-119.039,8.89,3.39,ml,80,26,0.08536,0.29,ci,ci39643162,2023-10-27T21:39:03.040Z,"11 km WSW of Grapevine, CA",earthquake,0.23,0.51,0.163,111,reviewed,ci,ci
2024-04-06T18:31:59.770Z,44.3791,-116.1312,16.279,3.4,ml,72,39,0.358,0.64,us,us7000mahe,2024-04-09T16:09:21.019Z,"9 km NNW of Smiths Ferry, Idaho",earthquake,2.34,6.942,0.024,228,reviewed,us,us
2024-02-19T16:57:26.665Z,28.943,-97.967,6.3232,3.4,ml,23,52,0,0.3,tx,tx2024dmvf,2024-03-03T19:04:35.040Z,"6 km SE of Falls City, Texas",earthquake,1.064450507,1.828709147,0.1,12,reviewed,tx,tx
2024-02-13T20:44:18.017Z,31.676,-104.403,8.2396,3.4,ml,60,69,0,0.3,tx,tx2024dcds,2024-02-15T18:13:33.040Z,"55 km S of Whites City, New Mexico",earthquake,0.714691694,0.7500521,0.1,26,reviewed,tx,tx
2024-02-12T08:43:52.880Z,32.7848333,-115.5615,8.82,3.4,ml,41,60,0.04353,0.29,ci,ci40666376,2024-02-13T08:46:21.833Z,"0 km SW of El Centro, CA",earthquake,0.34,0.89,0.137,31,reviewed,ci,ci
2024-02-09T04:51:36.141Z,28.959,-98.002,10.5889,3.4,ml,20,68,0.1,0.3,tx,tx2024ctqg,2024-03-01T22:50:41.040Z,"3 km SSE of Falls City, Texas",earthquake,1.070942982,1.628573195,0.2,19,reviewed,tx,tx
2024-02-02T10:19:05.950Z,32.204,-103.098,5.8231,3.4,ml,57,70,0.1,0.2,tx,tx2024chgn,2024-04-13T19:34:58.040Z,"13 km NE of Jal, New Mexico",earthquake,0.755884579,1.841715608,0.2,82,reviewed,tx,tx
2024-01-25T18:57:05.083Z,45.0988,-106.8877,0,3.4,ml,25,98,1.656,0.55,us,us7000ltt1,2024-03-30T22:32:10.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,5.5,1.647,0.04,84,reviewed,us,us
2024-01-22T00:03:17.484Z,32.405,-102.04,8.4858,3.4,ml,16,80,0.1,0.1,tx,tx2024bmjr,2024-03-30T22:32:14.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.549697556,0.984158783,0.2,25,reviewed,tx,tx
2024-01-20T01:46:04.615Z,31.608,-104.244,6.6457,3.4,ml,28,68,0.1,0.2,tx,tx2024biwb,2024-03-29T17:37:54.040Z,"53 km NW of Toyah, Texas",earthquake,1.154005037,1.200629654,0.2,22,reviewed,tx,tx
2023-12-31T16:34:50.024Z,39.0869,-97.5693,5.03,3.4,mwr,12,87,0.747,0.24,us,us6000m0ue,2024-03-02T21:39:34.040Z,"6 km NNE of Bennington, Kansas",earthquake,3.09,7.588,,3,reviewed,us,slm
2023-12-30T20:38:48.339Z,43.6927,-105.1918,0,3.4,ml,16,76,0.939,0.8,us,us6000m0pm,2024-03-02T21:39:34.040Z,"25 km ESE of Wright, Wyoming",mining explosion,2.67,1.834,0.041,77,reviewed,us,us
2023-12-19T15:14:52.859Z,31.538,-104.146,9.5507,3.4,ml,17,70,0,0.2,tx,tx2023yuhg,2024-02-27T22:57:01.040Z,"41 km NW of Toyah, Texas",earthquake,1.390017182,1.119625452,0.2,13,reviewed,tx,tx
2023-12-19T09:31:41.043Z,39.6184,-119.6312,7,3.4,ml,34,71.91,0.063,0.1648,nn,nn00870301,2024-02-27T22:57:01.040Z,"7 km ESE of Spanish Springs, Nevada",earthquake,,0.9,0.27,10,reviewed,nn,nn
2023-12-12T20:31:11.587Z,31.675,-104.388,7.0571,3.4,ml,44,57,0,0.2,tx,tx2023yhxe,2024-02-17T22:43:07.040Z,"55 km S of Whites City, New Mexico",earthquake,0.766493755,0.983414216,0.2,26,reviewed,tx,tx
2023-12-07T21:00:44.509Z,43.7723,-105.475,0,3.4,ml,23,80,1.096,0.94,us,us7000lh5u,2024-02-10T23:47:41.040Z,"2 km NNE of Wright, Wyoming",mining explosion,2.75,1.83,0.038,89,reviewed,us,us
2023-12-01T23:12:42.608Z,31.624,-104.399,8.2657,3.4,ml,26,74,0,0.1,tx,tx2023xnzz,2024-02-06T21:53:57.040Z,"61 km S of Whites City, New Mexico",earthquake,0.569064845,0.799238561,0.1,14,reviewed,tx,tx
2023-12-01T19:09:18.804Z,43.7848,-105.2898,0,3.4,ml,65,35,0.966,0.87,us,us7000lf7g,2024-02-06T21:53:57.040Z,"16 km ENE of Wright, Wyoming",mining explosion,5.22,1.676,0.039,87,reviewed,us,us
2023-11-25T07:05:50.495Z,39.0595,-97.6126,9.387,3.4,mb_lg,46,37,0.782,0.33,us,us6000lqn6,2024-02-01T15:13:44.040Z,"3 km NNW of Bennington, Kansas",earthquake,4.46,7.344,0.04,161,reviewed,us,us
2023-11-23T15:40:17.885Z,31.711,-104.563,6.6272,3.4,ml(texnet),32,84,0,0.3,tx,tx2023wyva,2024-02-01T15:13:43.040Z,"54 km SSW of Whites City, New Mexico",earthquake,0.890409735,0.951072284,0.2,47,reviewed,tx,tx
2023-11-22T20:12:54.926Z,43.7199,-105.2781,0,3.4,ml,34,77,0.983,0.94,us,us6000lq59,2024-02-01T15:13:48.040Z,"17 km ESE of Wright, Wyoming",mining explosion,5.85,1.915,0.041,79,reviewed,us,us
2023-11-22T17:55:05.087Z,45.1495,-106.9539,0,3.4,ml,28,97,1.622,0.7,us,us6000lq4k,2024-02-01T15:13:48.040Z,"31 km NNE of Ranchester, Wyoming",mining explosion,4.12,1.746,0.04,83,reviewed,us,us
2023-11-17T19:08:36.960Z,43.8519,-105.315,0,3.4,ml,41,41,0.962,0.59,us,us6000lp70,2024-01-26T16:37:51.040Z,"18 km NE of Wright, Wyoming",mining explosion,6.29,1.757,0.038,93,reviewed,us,us
2023-11-07T04:02:46.661Z,31.664,-104.311,6.1316,3.4,ml(texnet),44,58,0,0.2,tx,tx2023vury,2024-01-13T23:10:20.040Z,"57 km S of Whites City, New Mexico",earthquake,0.610841468,0.587180879,0.2,26,reviewed,tx,tx
2023-11-06T21:13:00.066Z,43.73,-105.3758,0,3.4,ml,42,41,1.044,0.51,us,us7000l985,2024-01-13T23:09:29.040Z,"9 km ESE of Wright, Wyoming",mining explosion,5.81,1.734,0.042,77,reviewed,us,us
2023-10-31T20:31:21.248Z,43.5741,-105.2897,0,3.4,ml,41,77,1.059,0.94,us,us7000l7x1,2024-01-10T06:01:28.040Z,"25 km SE of Wright, Wyoming",mining explosion,6.65,0.936,0.037,94,reviewed,us,us
2023-10-26T20:03:28.649Z,43.7178,-105.3755,0,3.4,ml,24,57,1.049,1.19,us,us7000l6ml,2024-01-04T04:22:20.040Z,"10 km ESE of Wright, Wyoming",mining explosion,5.07,1.48,0.043,70,reviewed,us,us
2023-10-18T09:29:56.396Z,31.669,-104.368,6.0802,3.4,ml(texnet),29,57,0.1,0.2,tx,tx2023ukot,2023-12-26T21:24:32.040Z,"56 km S of Whites City, New Mexico",earthquake,0.82554821,0.80563818,0.1,15,reviewed,tx,tx
2023-09-18T14:34:40.980Z,40.1778,-98.3284,9.962,3.4,mb_lg,24,52,1.237,0.52,us,us7000kwge,2023-12-02T23:01:07.040Z,Nebraska,earthquake,2.07,7.527,0.041,153,reviewed,us,us
2023-09-11T02:53:57.776Z,37.19,-104.7149,7.047,3.4,ml,15,82,0.087,0.61,us,us7000kuy4,2023-11-18T22:29:32.040Z,"7 km N of Valdez, Colorado",earthquake,1.87,1.796,0.069,35,reviewed,us,us
2023-09-02T04:28:28.649Z,31.58604836,-104.498986,6.054443359,3.4,ml,35,142,0.082706898,0.3,tx,tx2023redp,2023-11-04T21:36:16.040Z,"66 km S of Whites City, New Mexico",earthquake,1.487873941,1.337886676,0.2,24,reviewed,tx,tx
2023-08-28T12:40:17.163Z,30.9445,-116.1509,10,3.4,ml,25,243,0.401,0.76,us,us7000krgs,2023-11-04T21:35:41.040Z,"2 km SE of Las Brisas, Mexico",earthquake,3.39,2.004,0.047,60,reviewed,us,us
2023-08-25T19:19:29.533Z,43.6116,-105.153,0,3.4,ml,48,80,0.955,0.71,us,us7000kr0w,2023-10-28T19:15:38.040Z,"31 km ESE of Wright, Wyoming",mining explosion,3.68,1.905,0.044,69,reviewed,us,us
2023-08-24T17:55:02.474Z,44.064,-105.3607,0,3.4,ml,29,107,0.956,0.89,us,us7000kqp9,2023-10-28T19:15:36.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.11,1.921,0.045,65,reviewed,us,us
2023-08-22T06:16:25.464Z,31.61240895,-103.9922172,7.776879883,3.4,ml,22,58,0.020015317,0.1,tx,tx2023qker,2023-10-28T19:15:34.040Z,"38 km NNW of Toyah, Texas",earthquake,0.548085147,0.615926133,0.2,13,reviewed,tx,tx
2023-08-22T04:11:39.955Z,32.40875244,-102.0249381,10.58890788,3.4,ml,19,82,0.120044231,0.1,tx,tx2023qkal,2023-10-28T19:15:34.040Z,"31 km WSW of Ackerly, Texas",earthquake,0.795277369,1.254306064,0.1,30,reviewed,tx,tx
2023-08-22T03:51:31.124Z,31.71720262,-104.5380084,5.334619141,3.4,ml,55,149,0.008272883,0.3,tx,tx2023qjzv,2023-10-28T19:15:34.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.320357796,0.753161671,0.1,30,reviewed,tx,tx
2023-08-20T16:06:16.591Z,31.67535408,-104.376337,7.005639648,3.4,ml,84,65,0.042539306,0.3,tx,tx2023qhhd,2023-10-28T19:15:32.040Z,"55 km S of Whites City, New Mexico",earthquake,0.572205028,0.708862422,0.1,42,reviewed,tx,tx
2023-08-14T16:45:05.025Z,35.31463623,-101.701848,6.773966471,3.4,ml,14,81,0.130041045,0.4,tx,tx2023pwji,2023-10-27T21:39:01.040Z,"15 km NE of Amarillo, Texas",earthquake,2.758908514,2.343075671,0.2,7,reviewed,tx,tx
2023-08-06T10:27:58.981Z,36.9072,-104.8402,7.5,3.4,mwr,54,23,0.107,1.06,us,us6000ky98,2023-10-17T22:01:25.040Z,"24 km S of Weston, Colorado",earthquake,3.26,6.643,,5,reviewed,us,slm
2023-08-04T17:49:19.444Z,31.68076923,-104.391997,6.131567383,3.4,ml,22,56,0.042078197,0.2,tx,tx2023peel,2024-01-18T20:38:08.805Z,"54 km S of Whites City, New Mexico",earthquake,0.798617172,0.730135739,0.1,11,reviewed,tx,tx
2023-08-01T18:07:58.562Z,45.1416,-106.8944,0,3.4,ml,33,54,1.617,0.71,us,us6000kx3p,2023-10-07T21:38:54.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,6.15,1.842,0.045,66,reviewed,us,us
2023-07-22T21:20:39.287Z,32.84088135,-100.9466702,4.279581706,3.4,ml,19,65,0.038136219,0.2,tx,tx2023ogrw,2023-09-28T21:34:13.040Z,"13 km NNW of Snyder, Texas",earthquake,0.625454134,1.131843599,0.1,14,reviewed,tx,tx
2023-07-19T11:57:48.356Z,39.5391,-116.5791,3.2,3.4,ml,14,48,1.02,0.1957,nn,nn00862982,2023-09-28T21:33:49.040Z,"42 km E of Austin, Nevada",earthquake,,4,0.25,10,reviewed,nn,nn
2023-07-05T02:16:55.574Z,38.5416,-118.1536,10,3.4,ml,11,38.81,0.367,0.1733,nn,nn00862138,2023-09-09T21:54:47.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.4,0.35,6,reviewed,nn,nn
2023-06-26T01:50:47.821Z,39.6486,-119.6521,10.3,3.4,ml,34,68.53,0.133,0.1645,nn,nn00861727,2023-09-08T14:18:41.040Z,"4 km E of Spanish Springs, Nevada",earthquake,,1.2,0.39,9,reviewed,nn,nn
2023-06-19T14:13:07.066Z,37.2824,-104.4938,6.469,3.4,mwr,46,52,0.158,0.57,us,us7000k9kp,2023-08-26T20:54:23.040Z,"7 km NNW of El Moro, Colorado",earthquake,3.61,6.013,,6,reviewed,us,slm
2023-06-02T21:51:49.569Z,31.67422667,-104.4086268,6.645727539,3.4,ml,25,69,0.015931755,0.2,tx,tx2023ktjt,2023-08-05T22:07:49.040Z,"55 km S of Whites City, New Mexico",earthquake,0.764141866,0.608174346,0.1,20,reviewed,tx,tx
2023-05-10T18:21:14.386Z,35.6487,-111.655,6.916,3.4,ml,29,40,0.264,0.38,us,us6000kay5,2023-07-22T19:16:39.040Z,"33 km SW of Cameron, Arizona",earthquake,2.92,5.652,0.03,144,reviewed,us,us
2023-05-03T23:13:25.462Z,37.2012,-104.7538,3.537,3.4,ml,29,59,0.082,0.59,us,us6000k9ce,2023-07-15T22:09:33.040Z,"8 km N of Segundo, Colorado",earthquake,3.14,5.852,0.05,81,reviewed,us,us
2023-04-28T17:19:16.166Z,49.1862,-120.8363,4.696,3.4,ml,95,51,0.432,0.42,us,us7000jwrg,2023-07-11T01:44:28.040Z,"38 km SW of Princeton, Canada",earthquake,1.64,5.703,0.033,120,reviewed,us,us
2023-04-26T20:03:12.701Z,44.6943,-114.3893,16.382,3.4,mwr,52,36,0.524,0.56,us,us7000jw46,2023-07-11T01:45:02.040Z,"24 km NNW of Challis, Idaho",earthquake,2.97,7.946,0.066,22,reviewed,us,us
2023-04-24T22:16:17.744Z,47.1382,-76.1399,9.813,3.4,mb_lg,25,119,1.43,0.39,us,us7000jvnf,2024-01-18T19:51:38.712Z,"71 km NW of Ferme-Neuve, Canada",earthquake,4.43,7.379,0.059,77,reviewed,us,us
2023-04-20T04:25:39.517Z,31.60694173,-103.9776678,9.319360352,3.4,ml,17,67,0.008419367,0.1,tx,tx2023hrmq,2023-07-03T02:47:03.040Z,"36 km NNW of Toyah, Texas",earthquake,0.591250015,0.58778326,0.1,18,reviewed,tx,tx
2023-04-18T20:31:35.666Z,32.3912,-104.4793,5,3.4,ml,37,32,0.509,0.36,us,us6000k5di,2023-07-03T02:47:14.040Z,"23 km W of Carlsbad, New Mexico",earthquake,1.94,1.942,0.085,18,reviewed,us,us
2023-12-29T07:10:11.880Z,38.814,-122.7988333,2.08,3.41,ml,106,27,0.006625,0.06,nc,nc73982331,2024-03-02T21:39:33.040Z,"6 km NW of The Geysers, CA",earthquake,0.08,0.12,0.145,138,reviewed,nc,nc
2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,5.45,3.41,ml,117,22,0.03905,0.18,ci,ci40591304,2024-02-12T14:19:21.573Z,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188,reviewed,ci,ci
2024-02-16T16:30:18.830Z,47.59283333,-123.092,50.47,3.42,ml,144,20,0.06076,0.36,uw,uw61983351,2024-03-15T06:02:53.202Z,"17 km WSW of Brinnon, Washington",earthquake,0.31,0.51,0.176984629,210,reviewed,uw,uw
2023-12-30T08:29:11.160Z,35.7473333,-117.5703333,4.46,3.42,ml,54,43,0.1232,0.14,ci,ci40452647,2024-03-02T21:39:33.040Z,"15 km W of Searles Valley, CA",earthquake,0.14,0.41,0.14,216,reviewed,ci,ci
2023-12-23T05:52:22.350Z,33.6798333,-117.9773333,13.03,3.43,ml,114,80,0.02614,0.26,ci,ci40449799,2024-03-07T06:22:29.476Z,"3 km SE of Huntington Beach, CA",earthquake,0.2,0.33,0.175,113,reviewed,ci,ci
2023-12-06T04:11:51.390Z,32.7378333,-115.878,7.27,3.43,ml,63,29,0.09749,0.25,ci,ci40616744,2024-02-10T23:47:37.040Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.71,0.141,96,reviewed,ci,ci
2023-08-17T05:17:26.310Z,32.9938333,-118.8406667,5.83,3.44,ml,13,268,0.2472,0.24,ci,ci40538616,2023-10-27T21:39:02.040Z,"22 km W of San Clemente Is. (NW tip), CA",earthquake,1.06,31.61,0.185,224,reviewed,ci,ci
2023-06-03T12:01:51.910Z,38.7966667,-122.7775,-0.87,3.45,md,42,74,0.008855,0.05,nc,nc71130564,2023-08-05T22:07:36.040Z,"3km NW of The Geysers, CA",earthquake,0.12,0.32,0.24,22,reviewed,nc,nc
2023-10-26T16:39:56.570Z,36.0178333,-117.771,1.78,3.47,ml,45,37,0.04675,0.2,ci,ci40588312,2024-01-04T04:22:19.040Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.26,0.152,85,reviewed,ci,ci
2024-02-21T14:01:32.550Z,35.8655,-120.4156667,8.81,3.48,mw,62,58,0.02561,0.07,nc,nc74005576,2024-04-02T15:45:28.676Z,"4 km SSE of Parkfield, CA",earthquake,0.12,0.19,,4,reviewed,nc,nc
2024-02-12T14:15:21.720Z,32.7835,-115.5526667,11.69,3.48,mw,57,36,0.04781,0.26,ci,ci40667752,2024-03-20T13:43:03.391Z,"1 km SE of El Centro, CA",earthquake,0.23,0.37,,4,reviewed,ci,ci
2024-02-03T06:32:59.710Z,35.5235,-96.77116667,5.82,3.48,ml,83,33,0,0.17,ok,ok2024ciuo,2024-04-13T19:36:02.040Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.24,32,reviewed,ok,ok
2024-01-15T07:25:05.920Z,48.00416667,-123.1666667,43.52,3.48,ml,82,27,0.04556,0.21,uw,uw61979966,2024-03-29T17:37:51.040Z,"7 km SSW of River Road, Washington",earthquake,0.29,0.51,0.176828914,63,reviewed,uw,uw
2023-07-14T10:30:44.760Z,31.5361667,-114.3828333,5.96,3.48,ml,10,133,0.5229,0.29,ci,ci39612530,2023-09-16T19:16:15.040Z,"94km SE of Estacion Coahuila, B.C., MX",earthquake,0.53,31.61,0.165,126,reviewed,ci,ci
2023-06-24T10:10:33.510Z,34.952,-116.7205,2.14,3.48,ml,32,48,0.1424,0.13,ci,ci40493880,2023-08-26T20:54:08.040Z,"28km ENE of Barstow, CA",earthquake,0.14,0.46,0.125,154,reviewed,ci,ci
2024-02-29T02:21:45.670Z,37.8886667,-121.6303333,8.17,3.49,mw,135,67,0.02413,0.26,nc,nc74009641,2024-03-27T04:43:55.889Z,"2 km NNE of Byron, CA",earthquake,0.2,0.48,,3,reviewed,nc,nc
2024-02-12T08:38:13.420Z,32.8196667,-115.5863333,12.1,3.49,ml,32,49,0.06155,0.32,ci,ci40666304,2024-03-27T16:37:24.213Z,"4 km SSW of Imperial, CA",earthquake,0.43,0.93,0.132,12,reviewed,ci,ci
2023-12-04T05:47:02.880Z,37.0655,-118.5315,10.46,3.49,ml,53,42,0.2414,0.08,nc,nc73971566,2024-02-10T23:47:29.040Z,"24 km WSW of Big Pine, CA",earthquake,0.22,0.91,0.177,128,reviewed,nc,nc
2023-11-27T10:37:40.580Z,35.5223333,-118.383,6.38,3.49,ml,73,19,0.1586,0.16,ci,ci39718330,2024-04-18T19:45:36.494Z,"12 km SE of Bodfish, CA",earthquake,0.11,0.59,0.122,222,reviewed,ci,ci
2023-09-19T03:44:30.550Z,37.4358333,-121.3031667,-0.4,3.49,mw,149,90,0.05285,0.19,nc,nc73938706,2023-12-02T23:01:07.040Z,"15 km SW of Westley, CA",earthquake,0.18,0.24,,3,reviewed,nc,nc
2023-07-17T03:15:52.710Z,31.5405,-115.6813333,5.33,3.49,ml,14,93,0.1726,0.2,ci,ci39614506,2023-09-28T21:33:34.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.34,2.13,0.133,64,reviewed,ci,ci
2024-04-10T02:59:21.941Z,48.8359,-112.4387,10,3.5,ml,26,88,0.534,0.43,us,us7000mb4q,2024-04-11T03:08:13.701Z,"17 km NNW of Santa Rita, Montana",earthquake,1.54,1.981,0.233,46,reviewed,us,mb
2024-03-29T02:34:58.484Z,31.068,-107.443,10,3.5,ml,17,164,1.489,0.73,us,us7000m8pd,2024-04-18T21:41:15.259Z,"51 km E of Ascención, Mexico",earthquake,2.85,1.99,0.085,48,reviewed,us,us
2024-03-15T18:46:14.957Z,39.3283,-94.6473,1,3.5,mb_lg,39,48,0.912,0.43,us,us6000mj50,2024-04-19T18:52:13.040Z,"2 km NE of Ferrelview, Missouri",mine collapse,2.28,1.072,0.039,175,reviewed,us,us
2024-03-10T11:23:37.644Z,41.9951,-119.6084,0,3.5,ml,5,117.4,0.525,0.2776,nn,nn00874499,2024-04-13T05:12:22.830Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.69,5,reviewed,nn,nn
2024-03-05T12:57:50.585Z,44.3785,-116.0824,10,3.5,ml,38,62,0.375,0.41,us,us6000mgv4,2024-04-04T10:18:01.999Z,"8 km N of Smiths Ferry, Idaho",earthquake,1.4,2.011,0.031,140,reviewed,us,us
2024-03-03T09:15:53.133Z,31.607,-103.978,6.51,3.5,ml,18,49,0,0.1,tx,tx2024ejzn,2024-04-10T14:32:39.235Z,"36 km NNW of Toyah, Texas",earthquake,0.608770364,0.585800051,0.1,6,reviewed,tx,tx
2024-03-01T13:19:15.916Z,44.3742,-116.1077,10,3.5,ml,28,61,0.362,0.69,us,us6000mg2a,2024-04-10T14:18:49.750Z,"8 km N of Smiths Ferry, Idaho",earthquake,2.34,2.01,0.031,134,reviewed,us,us
2024-02-24T23:50:10.585Z,32.7133,-104.3958,2.146,3.5,mwr,80,33,0.587,0.6,us,us7000m1ew,2024-04-03T22:26:06.398Z,"6 km S of Atoka, New Mexico",earthquake,4.09,6.592,0.075,17,reviewed,us,us
2024-02-23T15:19:33.765Z,28.972,-98.033,6.3232,3.5,ml,20,79,0.1,0.4,tx,tx2024dtzz,2024-04-04T17:57:14.172Z,"1 km SW of Falls City, Texas",earthquake,1.814848346,1.632705389,0.1,24,reviewed,tx,tx
2024-02-15T18:28:53.790Z,31.4823,-114.3821,10,3.5,ml,19,138,0.572,1.13,us,us7000lzgt,2024-04-15T14:29:04.040Z,"25 km SSE of Golfo de Santa Clara, Mexico",earthquake,1.01,1.989,0.062,34,reviewed,us,us
2024-02-12T18:12:26.757Z,31.655,-104.398,6.0999,3.5,ml,27,61,0,0.2,tx,tx2024dade,2024-03-07T12:33:42.125Z,"57 km S of Whites City, New Mexico",earthquake,0.770765745,0.714023704,0.2,21,reviewed,tx,tx
2024-02-06T16:04:02.215Z,44.4441,-114.4983,13.899,3.5,ml,81,27,0.42,0.5,us,us7000lxc5,2024-03-06T16:32:10.614Z,"21 km NNW of Clayton, Idaho",earthquake,1.79,6.776,0.026,188,reviewed,us,us
2024-02-04T10:52:56.073Z,41.9778,-119.5983,0,3.5,ml,7,118.82,0.53,0.156,nn,nn00872898,2024-04-13T19:37:30.040Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.23,7,reviewed,nn,nn
2024-02-02T21:02:11.134Z,43.5257,-105.1302,0,3.5,ml,16,84,0.991,0.48,us,us7000lwin,2024-04-13T19:35:24.040Z,"38 km SE of Wright, Wyoming",mining explosion,6.19,1.676,0.038,92,reviewed,us,us
2024-01-29T00:03:00.095Z,39.4074,-119.6995,8.8,3.5,mw,46,40.38,0.053,0.1766,nn,nn00872549,2024-04-13T19:25:52.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.6,,,reviewed,nn,nn
2024-01-26T19:06:31.377Z,43.7862,-105.3809,0,3.5,ml,42,59,1.027,0.6,us,us7000lu6v,2024-03-30T22:32:11.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.79,1.691,0.038,92,reviewed,us,us
2024-01-03T03:11:31.513Z,31.598,-103.949,9.0109,3.5,ml,17,54,0,0.2,tx,tx2024adxi,2024-03-09T21:38:54.040Z,"34 km NNW of Toyah, Texas",earthquake,1.021824406,1.20910867,0.3,13,reviewed,tx,tx
2023-12-30T20:28:48.125Z,31.594,-103.953,7.674,3.5,ml,29,55,0.1,0.1,tx,tx2023zoue,2024-03-02T21:39:34.040Z,"34 km NNW of Toyah, Texas",earthquake,0.938823524,1.499240103,0.1,36,reviewed,tx,tx
2023-12-21T21:56:51.673Z,43.6709,-105.3702,0,3.5,ml,21,75,1.064,0.29,us,us7000lkr5,2024-02-27T22:56:55.040Z,"13 km SE of Wright, Wyoming",mining explosion,7.2,1.722,0.04,82,reviewed,us,us
2023-12-20T23:48:28.379Z,36.017,-106.8525,11.457,3.5,ml,31,48,1.116,0.4,us,us7000lkhu,2024-02-27T22:57:03.040Z,"9 km E of Cuba, New Mexico",earthquake,3.79,7.597,0.043,76,reviewed,us,us
2023-12-20T14:19:17.742Z,32.385,-101.635,6.2849,3.5,ml,22,81,0,0.2,tx,tx2023ywba,2024-02-27T22:57:02.040Z,"17 km SSE of Ackerly, Texas",earthquake,0.849798713,1.074000404,0.2,19,reviewed,tx,tx
2023-12-13T06:52:19.610Z,38.7968333,-122.746,0.34,3.5,mw,109,26,0.01136,0.07,nc,nc73975501,2024-02-17T22:43:08.040Z,"2 km NNE of The Geysers, CA",earthquake,0.08,0.15,,4,reviewed,nc,nc
2023-12-10T19:31:18.271Z,40.1666,-98.3057,5,3.5,mwr,41,31,1.246,0.81,us,us7000lhz1,2024-02-17T22:43:05.040Z,"10 km NNE of Guide Rock, Nebraska",earthquake,3.38,1.423,,16,reviewed,us,slm
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2024-02-06T21:53:54.040Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
2023-11-18T14:16:11.317Z,32.761,-100.658,9.195,3.5,ml(texnet),21,79,0.1,0.2,tx,tx2023wpos,2024-01-26T16:37:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.117491097,1.314211667,0.1,7,reviewed,tx,tx
2023-11-15T21:03:48.610Z,43.805,-105.3294,0,3.5,ml,20,82,0.986,0.52,us,us6000lnp2,2024-01-26T16:37:43.040Z,"14 km ENE of Wright, Wyoming",mining explosion,6.37,1.73,0.048,70,reviewed,us,us
2023-11-15T10:58:32.905Z,31.1,-103.265,0.0902,3.5,ml(texnet),18,70,0,0.2,tx,tx2023wjvs,2024-01-26T16:37:43.040Z,"24 km SW of Coyanosa, Texas",earthquake,0.879016825,0.982028871,0.4,13,reviewed,tx,tx
2023-11-12T23:21:56.005Z,32.224,-101.997,8.9749,3.5,ml(texnet),16,72,0.1,0.1,tx,tx2023wfhu,2024-01-26T16:37:58.040Z,"22 km WNW of Stanton, Texas",earthquake,0.478116987,0.768797658,0.1,8,reviewed,tx,tx
2023-11-01T02:38:59.867Z,44.2623,-115.134,6.439,3.5,mwr,64,67,0.259,0.74,us,us7000l7zl,2024-01-10T06:01:30.040Z,"16 km WNW of Stanley, Idaho",earthquake,1.91,4.573,,10,reviewed,us,slm
2023-10-20T23:07:30.792Z,28.933,-98.048,2.959,3.5,ml(texnet),16,72,0.1,0.1,tx,tx2023upgr,2023-12-26T21:24:50.040Z,southern Texas,earthquake,0.930527059,2.198847907,0.1,7,reviewed,tx,tx
2023-10-19T00:09:57.825Z,31.627,-104.507,7.5198,3.5,ml(texnet),39,73,0,0.2,tx,tx2023ulrs,2023-12-26T21:24:35.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.641068932,0.67930142,0.1,25,reviewed,tx,tx
2023-10-17T20:16:41.184Z,31.676,-104.37,6.1187,3.5,ml(texnet),32,57,0,0.2,tx,tx2023ujon,2023-12-26T21:24:29.040Z,"55 km S of Whites City, New Mexico",earthquake,0.560553831,0.588436484,0.1,23,reviewed,tx,tx
2023-10-15T17:23:57.056Z,39.0036,-117.0526,3.1,3.5,ml,8,97.4,0.546,0.158,nn,nn00867351,2023-12-26T21:24:19.040Z,"22 km S of Kingston, Nevada",earthquake,,1.8,0.49,5,reviewed,nn,nn
2023-10-09T13:25:55.545Z,28.926,-98.062,6.7251,3.5,ml(texnet),22,73,0.1,0.5,tx,tx2023tuky,2023-12-16T22:13:06.040Z,"7 km SW of Falls City, Texas",earthquake,1.962698389,3.036989574,0.2,20,reviewed,tx,tx
