question_id,title,short_title,slug,status,resolved,comment_count,nr_forecasters,forecasts_count,author_username,curation_status,created_at,published_at,edited_at,open_time,actual_close_time,scheduled_close_time,actual_resolve_time,scheduled_resolve_time,question_type,resolution,resolution_set_time,question_weight,description,resolution_criteria,fine_print,mc_options,numeric_range_min,numeric_range_max,open_upper_bound,open_lower_bound,tournament_id,tournament_name,tournament_slug,community_forecaster_count,community_forecast,community_forecast_mean,community_interval_lower,community_interval_upper,coverage,peer_score,baseline_score,spot_peer_score,spot_baseline_score
41837,"Will any AI model achieve a score of 94% or higher on the GPQA Diamond Benchmark Leaderboard before February 1, 2026?","Will any AI achieve ≥ 94% on GPQA Diamond Benchmark Leaderboard by Feb 1, 2026?",will-any-ai-achieve-94-on-gpqa-diamond-benchmark-leaderboard-by-feb-1-2026,closed,False,0,104,106,AutoQuestionsBot,approved,2026-01-23T04:07:03.793535Z,2026-01-27T17:18:28Z,2026-01-27T18:49:00.092134Z,2026-01-27T17:18:28Z,2026-01-27T18:48:28Z,2026-01-27T18:48:28Z,,2026-02-01T06:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41838,What will Alphabet's Q4 2025 constant-currency revenues be in these global regions? (EMEA),Alphabet's Q4 2025 revenues in these regions?,alphabets-q4-2025-revenues-in-these-regions,resolved,True,107,107,109,AutoQuestionsBot,approved,2026-01-23T04:07:17.585568Z,2026-01-31T16:26:19Z,2026-02-06T07:29:15.328070Z,2026-01-31T16:26:19Z,2026-01-31T17:56:19Z,2026-01-31T17:56:19Z,2026-02-05T07:58:00Z,2026-02-04T22:00:00Z,numeric,31618000000.0,2026-02-06T07:29:10.590535Z,0.69,,,,,28000000000.0,35000000000.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41840,"What will the seasonally adjusted unemployment rate be in Australia, for the following months? (February 2026)",Unemployment in Australia,unemployment-in-australia,closed,False,0,109,110,AutoQuestionsBot,approved,2026-01-23T04:07:46.900087Z,2026-02-03T06:41:17Z,2026-02-03T08:12:00.145388Z,2026-02-03T06:41:17Z,2026-02-03T08:11:17Z,2026-02-03T08:11:17Z,,2026-03-19T01:30:00Z,numeric,,,0.69,,,,,3.0,8.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41841,What will the United States score on the 2025 Corruption Perceptions Index?,What will U.S. score on 2025 Corruption Perceptions Index?,what-will-us-score-on-2025-corruption-perceptions-index,closed,False,0,106,106,AutoQuestionsBot,approved,2026-01-23T04:08:01.032169Z,2026-02-03T22:06:41Z,2026-02-03T23:37:00.100319Z,2026-02-03T22:06:41Z,2026-02-03T23:36:41Z,2026-02-03T23:36:41Z,,2026-03-01T00:01:00Z,discrete,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41842,What will be the seasonally adjusted S&P/Case-Shiller US National Home Price Index in the following months? (Dec-25),US National Home Price Index - Monthly,us-national-home-price-index-monthly,closed,False,0,87,87,AutoQuestionsBot,approved,2026-01-23T04:08:14.519061Z,2026-02-04T01:29:51Z,2026-02-04T03:00:00.257274Z,2026-02-04T01:29:51Z,2026-02-04T02:59:51Z,2026-02-04T02:59:51Z,,2026-02-28T14:00:00Z,numeric,,,0.69,,,,,275.0,375.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41843,By how much will carbon dioxide emissions change from ground transportation globally between 2020 and 2025?,CO2 Emission Change from Transport 2020-25,co2-emission-change-from-transport-2020-25,closed,False,0,109,109,AutoQuestionsBot,approved,2026-01-23T04:08:28.643124Z,2026-02-04T08:05:39Z,2026-02-04T09:36:00.183044Z,2026-02-04T08:05:39Z,2026-02-04T09:35:39Z,2026-02-04T09:35:39Z,,2026-03-01T22:21:00Z,numeric,,,1.0,,,,,-50.0,50.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41844,Will 95% or more of Nigerians have a bank account before 2025?,95% Nigerian Financial Inclusion by 2025,95-nigerian-financial-inclusion-by-2025,closed,False,3,113,116,AutoQuestionsBot,approved,2026-01-23T04:08:43.138368Z,2026-02-05T18:45:40Z,2026-02-07T23:42:42.203050Z,2026-02-05T18:45:40Z,2026-02-05T20:15:40Z,2026-02-05T20:15:40Z,,2026-03-01T17:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41845,What will be the total median number of global under-5 child deaths reported in UNICEF's 2026 report for 2024?,Global under-5 child deaths for 2024?,global-under-5-child-deaths-for-2024,closed,False,0,108,115,AutoQuestionsBot,approved,2026-01-23T04:08:56.547574Z,2026-02-05T20:15:52Z,2026-02-05T21:46:00.188403Z,2026-02-05T20:15:52Z,2026-02-05T21:45:52Z,2026-02-05T21:45:52Z,,2026-04-01T22:59:00Z,numeric,,,1.0,,,,,3.3,6.3,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41846,"Will there be a successful coup in Africa or Latin America before March 1, 2026?","Will there be a successful coup in Africa or Latin America by March 1, 2026?",will-there-be-a-successful-coup-in-africa-or-latin-america-by-march-1-2026,closed,False,0,108,110,AutoQuestionsBot,approved,2026-01-23T04:09:11.178760Z,2026-02-06T12:31:13Z,2026-02-06T14:02:00.333931Z,2026-02-06T12:31:13Z,2026-02-06T14:01:13Z,2026-02-06T14:01:13Z,,2026-03-01T06:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41848,"Before March 1, 2026, will Meta settle the lawsuit brought by state attorneys general alleging the platform(s) were designed to foster compulsive use by minors?",Meta settle compulsive use by minors suit by 2026?,meta-settle-compulsive-use-by-minors-suit-by-2026,closed,False,0,112,119,AutoQuestionsBot,approved,2026-01-23T04:09:40.242219Z,2026-02-07T10:09:51Z,2026-02-07T11:40:00.152427Z,2026-02-07T10:09:51Z,2026-02-07T11:39:51Z,2026-02-07T11:39:51Z,,2026-03-15T16:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41849,"Will OpenAI file an initial registration statement (S-1) with the SEC to launch an IPO, before March 15, 2026?","Will OpenAI file an S-1 before March 15, 2026?",will-openai-file-an-s-1-before-march-15-2026,closed,False,0,113,113,AutoQuestionsBot,approved,2026-01-23T04:09:54.981816Z,2026-02-07T15:38:19Z,2026-02-07T17:09:00.085482Z,2026-02-07T15:38:19Z,2026-02-07T17:08:19Z,2026-02-07T17:08:19Z,,2026-03-15T05:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41851,"Will a nuclear weapon be detonated in or above a European Union state before the following dates? (March 15, 2026)","Will a nuclear weapon be detonated in or above a European Union state before the following dates? (March 15, 2026)",will-a-nuclear-weapon-be-detonated-in-or-above-a-european-union-state-before-the-following-dates-march-15-2026,closed,False,0,111,118,AutoQuestionsBot,approved,2026-01-23T04:10:23.788318Z,2026-02-08T06:31:07Z,2026-02-08T08:02:00.081931Z,2026-02-08T06:31:07Z,2026-02-08T08:01:07Z,2026-02-08T08:01:07Z,,2026-03-15T18:00:00Z,binary,,,0.69,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41871,What will be NVIDIA's forward guidance in their Q4 FY2026 earnings release? (GAAP Operating Expenses),NVDA Earnings Guidance for Q1 FY2027?,nvda-earnings-guidance-for-q1-fy2027,closed,False,0,100,102,AutoQuestionsBot,approved,2026-01-25T05:28:33.941832Z,2026-01-26T19:30:00Z,2026-01-26T21:00:00.108038Z,2026-01-26T19:30:00Z,2026-01-26T21:00:00Z,2026-01-26T21:00:00Z,,2026-02-26T01:00:00Z,numeric,,,0.69,,,,,6000000000.0,8000000000.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41875,"What will be Donald Trump's approval rating on February 14, 2026?","What will be Donald Trump's approval rating on February 14, 2026?",what-will-be-donald-trumps-approval-rating-on-february-14-2026,closed,False,0,96,96,AutoQuestionsBot,approved,2026-01-25T05:29:29.384832Z,2026-01-28T11:50:00Z,2026-01-28T13:20:00.106990Z,2026-01-28T11:50:00Z,2026-01-28T13:20:00Z,2026-01-28T13:20:00Z,,2026-02-15T06:00:00Z,discrete,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41894,How many Oscars will Sinners win at the 2026 Academy Awards?,"Number of Oscars ""Sinners"" film will win?",number-of-oscars-sinners-film-will-win,closed,False,0,105,105,AutoQuestionsBot,approved,2026-01-28T04:17:06.083166Z,2026-02-02T15:30:00Z,2026-02-02T17:00:00.113836Z,2026-02-02T15:30:00Z,2026-02-02T17:00:00Z,2026-02-02T17:00:00Z,,2026-03-16T12:00:00Z,discrete,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41895,How many runs will be scored in the knockout stage of the 2026 World Baseball Classic?,Total runs in knockout stage of 2026 WBC?,total-runs-in-knockout-stage-of-2026-wbc,closed,False,0,104,107,AutoQuestionsBot,approved,2026-01-28T04:17:20.571297Z,2026-02-04T15:30:00Z,2026-02-04T17:00:00.283317Z,2026-02-04T15:30:00Z,2026-02-04T17:00:00Z,2026-02-04T17:00:00Z,,2026-03-19T00:00:00Z,discrete,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41896,What is Egypt’s annual inflation rate (year-over-year percent change) for the Urban Consumer Price Index (Urban CPI) for March 2026?,What is Egypt’s annual inflation rate (year-over-year percent change) for the Urban Consumer Price I,what-is-egypts-annual-inflation-rate-year-over-year-percent-change-for-the-urban-consumer-price-i,closed,False,0,96,97,AutoQuestionsBot,approved,2026-01-28T08:24:50.303174Z,2026-01-30T01:30:00Z,2026-01-30T03:00:00.170818Z,2026-01-30T01:30:00Z,2026-01-30T03:00:00Z,2026-01-30T03:00:00Z,,2026-05-01T00:00:00Z,numeric,,,1.0,,,,,0.0,30.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41897,"Will the Zaporizhzhia Nuclear Power Plant experience another complete loss of external power before May 1, 2026?",Will the Zaporizhzhia Nuclear Power Plant experience another complete loss of external power before,will-the-zaporizhzhia-nuclear-power-plant-experience-another-complete-loss-of-external-power-before,closed,False,0,105,106,AutoQuestionsBot,approved,2026-01-28T08:25:04.558545Z,2026-01-30T06:00:00Z,2026-01-30T07:30:00.155815Z,2026-01-30T06:00:00Z,2026-01-30T07:30:00Z,2026-01-30T07:30:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41898,"Will SpaceX conduct 2 or more orbital Starship launch attempts before May 1, 2026?","Will SpaceX conduct 2 or more orbital Starship launch attempts before May 1, 2026?",will-spacex-conduct-2-or-more-orbital-starship-launch-attempts-before-may-1-2026,closed,False,0,110,114,AutoQuestionsBot,approved,2026-01-28T08:25:18.822391Z,2026-01-30T19:30:00Z,2026-01-30T21:00:00.832599Z,2026-01-30T19:30:00Z,2026-01-30T21:00:00Z,2026-01-30T21:00:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41899,How many vehicle deliveries will Rivian report for Q1 2026?,How many vehicle deliveries will Rivian report for Q1 2026?,how-many-vehicle-deliveries-will-rivian-report-for-q1-2026,closed,False,0,106,107,AutoQuestionsBot,approved,2026-01-28T08:25:32.772403Z,2026-01-30T22:30:00Z,2026-01-31T00:00:00.366922Z,2026-01-30T22:30:00Z,2026-01-31T00:00:00Z,2026-01-31T00:00:00Z,,2026-05-01T00:00:00Z,numeric,,,1.0,,,,,0.0,20000.0,True,False,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41900,"Will OpenAI release a model named 'GPT-6' for general public availability before May 1, 2026?","Will OpenAI release a model named 'GPT-6' for general public availability before May 1, 2026?",will-openai-release-a-model-named-gpt-6-for-general-public-availability-before-may-1-2026,closed,False,0,113,115,AutoQuestionsBot,approved,2026-01-28T08:25:45.913163Z,2026-01-31T12:00:00Z,2026-01-31T13:30:00.138652Z,2026-01-31T12:00:00Z,2026-01-31T13:30:00Z,2026-01-31T13:30:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41905,What will be the reported Q1 2026 global revenue for Zepbound (tirzepatide)?,What will be the reported Q1 2026 global revenue for Zepbound (tirzepatide)?,what-will-be-the-reported-q1-2026-global-revenue-for-zepbound-tirzepatide,closed,False,0,106,106,AutoQuestionsBot,approved,2026-01-28T08:26:56.229780Z,2026-02-01T19:30:00Z,2026-02-01T21:00:00.154621Z,2026-02-01T19:30:00Z,2026-02-01T21:00:00Z,2026-02-01T21:00:00Z,,2026-05-01T00:00:00Z,numeric,,,1.0,,,,,0.0,10000000000.0,True,False,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41906,"Will the Trump administration initiate another process to significantly reduce federal funding to New York City before May 1, 2026?",Will the Trump administration initiate another process to significantly reduce federal funding to Ne,will-the-trump-administration-initiate-another-process-to-significantly-reduce-federal-funding-to-ne,closed,False,0,110,112,AutoQuestionsBot,approved,2026-01-28T08:27:10.609377Z,2026-02-01T22:30:00Z,2026-02-02T00:00:00.401591Z,2026-02-01T22:30:00Z,2026-02-02T00:00:00Z,2026-02-02T00:00:00Z,,2026-05-01T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41908,"Will the WHO Director-General declare a PHEIC for H5N1 before May 1, 2026?","Will the WHO Director-General declare a PHEIC for H5N1 before May 1, 2026?",will-the-who-director-general-declare-a-pheic-for-h5n1-before-may-1-2026,closed,False,0,110,115,AutoQuestionsBot,approved,2026-01-28T08:27:38.453809Z,2026-02-02T16:30:00Z,2026-02-02T18:00:00.102123Z,2026-02-02T16:30:00Z,2026-02-02T18:00:00Z,2026-02-02T18:00:00Z,,2026-05-02T00:00:00Z,binary,,,1.0,,,,,,,,,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41909,What will be the reported Q1 2026 global revenue for Mounjaro?,What will be the reported Q1 2026 global revenue for Mounjaro?,what-will-be-the-reported-q1-2026-global-revenue-for-mounjaro,closed,False,0,102,106,AutoQuestionsBot,approved,2026-01-28T08:27:54.240959Z,2026-02-02T18:00:00Z,2026-02-02T19:30:00.158927Z,2026-02-02T18:00:00Z,2026-02-02T19:30:00Z,2026-02-02T19:30:00Z,,2026-05-02T00:00:00Z,numeric,,,1.0,,,,,0.0,20000000000.0,True,False,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41910,What will be Namibia's annual inflation rate for March 2026?,What will be Namibia's annual inflation rate for March 2026?,what-will-be-namibias-annual-inflation-rate-for-march-2026,closed,False,114,107,108,AutoQuestionsBot,approved,2026-01-28T08:28:08.471136Z,2026-02-02T22:30:00Z,2026-02-09T23:00:12.658644Z,2026-02-02T22:30:00Z,2026-02-03T01:00:00Z,2026-02-03T01:00:00Z,,2026-05-02T00:00:00Z,numeric,,,1.0,,,,,-2.0,15.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41935,"[Short fuse] What will be the Rotten Tomatoes Rating for ""Melania"" on February 13th, 2026?",Melania's Rotten Tomatoes rating?,melanias-rotten-tomatoes-rating,closed,False,0,109,109,AutoQuestionsBot,approved,2026-01-30T05:13:11.538686Z,2026-02-01T21:02:00Z,2026-02-01T22:32:03.636099Z,2026-02-01T21:02:00Z,2026-02-01T22:32:00Z,2026-02-01T22:32:00Z,,2026-02-14T08:00:00Z,numeric,,,1.0,,,,,10.0,90.0,True,True,32916,Spring 2026 AI Forecasting Benchmark Tournament,spring-aib-2026,,,,,,,,,,
41956,Will UHS's market close price on 2026-02-14 be higher than its market close price on 2026-02-02?,UHS's close price rises?,uhss-close-price-rises,closed,False,0,100,108,AutoQuestionsBot,approved,2026-02-01T03:53:25.102472Z,2026-02-02T09:19:21Z,2026-02-02T10:50:00.329464Z,2026-02-02T09:19:21Z,2026-02-02T10:49:21Z,2026-02-02T10:49:21Z,,2026-02-14T10:11:25Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41960,Will BAC's market close price on 2026-02-15 be higher than its market close price on 2026-02-02?,BAC's close price rises?,bacs-close-price-rises,closed,False,0,99,108,AutoQuestionsBot,approved,2026-02-01T03:54:21.999422Z,2026-02-02T10:38:28Z,2026-02-02T12:09:00.132174Z,2026-02-02T10:38:28Z,2026-02-02T12:08:28Z,2026-02-02T12:08:28Z,,2026-02-15T08:25:54Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41961,"What will be the value of ""Market Yield on U.S. Treasury Securities at 5-Year Constant Maturity, Quoted on an Investment Basis"" on 2026-02-10?",What will the value of FRED series DGS5 be?,what-will-the-value-of-fred-series-dgs5-be,closed,False,0,96,98,AutoQuestionsBot,approved,2026-02-01T03:54:36.271387Z,2026-02-02T10:39:12Z,2026-02-02T12:10:00.105225Z,2026-02-02T10:39:12Z,2026-02-02T12:09:12Z,2026-02-02T12:09:12Z,,2026-02-10T11:13:32Z,numeric,,,1.0,,,,,3.026,5.03792,True,True,32933,MiniBench,minibench,,,,,,,,,,
41963,"Will the community prediction be higher than 34.00% on 2026-02-15 for the Metaculus question ""Will Keir Starmer cease to be Prime Minister of the UK during 2026?""?","Will community prediction rise for ""Will Starmer leave office in 2026?""?",will-community-prediction-rise-for-will-starmer-leave-office-in-2026,closed,False,0,100,107,AutoQuestionsBot,approved,2026-02-01T03:55:04.693276Z,2026-02-02T11:51:05Z,2026-02-02T13:22:00.246636Z,2026-02-02T11:51:05Z,2026-02-02T13:21:05Z,2026-02-02T13:21:05Z,,2026-02-15T07:44:03Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41967,"What will be the value of ""Nominal Broad U.S. Dollar Index"" on 2026-02-10?",What will the value of FRED series DTWEXBGS be?,what-will-the-value-of-fred-series-dtwexbgs-be,closed,False,0,94,97,AutoQuestionsBot,approved,2026-02-01T03:56:01.055914Z,2026-02-02T13:06:21Z,2026-02-02T14:37:00.078152Z,2026-02-02T13:06:21Z,2026-02-02T14:36:21Z,2026-02-02T14:36:21Z,,2026-02-10T23:14:25Z,numeric,,,1.0,,,,,101.65552,147.91613,True,True,32933,MiniBench,minibench,,,,,,,,,,
41968,"What will be the value of ""Overnight Repurchase Agreements: Treasury Securities Purchased by the Federal Reserve in the Temporary Open Market Operations"" on 2026-02-10?",What will the value of FRED series RPONTSYD be?,what-will-the-value-of-fred-series-rpontsyd-be,closed,False,0,86,86,AutoQuestionsBot,approved,2026-02-01T03:56:14.547330Z,2026-02-02T14:00:15Z,2026-02-02T15:31:00.069033Z,2026-02-02T14:00:15Z,2026-02-02T15:30:15Z,2026-02-02T15:30:15Z,,2026-02-10T10:33:57Z,numeric,,,1.0,,,,,0.0,20.53325,True,False,32933,MiniBench,minibench,,,,,,,,,,
41984,"Will the community prediction be higher than 40.00% on 2026-02-14 for the Metaculus question ""Will there be a bilateral ceasefire in the Russo-Ukrainian conflict before 2027?""?","Will community prediction rise for ""Russia-Ukraine ceasefire in 2026?""?",will-community-prediction-rise-for-russia-ukraine-ceasefire-in-2026,closed,False,0,94,100,AutoQuestionsBot,approved,2026-02-01T04:00:10.219629Z,2026-02-03T02:16:49Z,2026-02-03T03:47:00.116442Z,2026-02-03T02:16:49Z,2026-02-03T03:46:49Z,2026-02-03T03:46:49Z,,2026-02-14T04:51:44Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41985,Will VRSN's market close price on 2026-02-11 be higher than its market close price on 2026-02-03?,VRSN's close price rises?,vrsns-close-price-rises,closed,False,0,97,102,AutoQuestionsBot,approved,2026-02-01T04:00:24.730931Z,2026-02-03T03:24:22Z,2026-02-03T04:55:00.299647Z,2026-02-03T03:24:22Z,2026-02-03T04:54:22Z,2026-02-03T04:54:22Z,,2026-02-11T00:20:17Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41986,"Will the community prediction be higher than 26.00% on 2026-02-11 for the Metaculus question ""Will the composition of the US Supreme Court change in 2026?""?","Will community prediction rise for ""SCOTUS composition change in 2026?""?",will-community-prediction-rise-for-scotus-composition-change-in-2026,closed,False,0,98,104,AutoQuestionsBot,approved,2026-02-01T04:00:37.805449Z,2026-02-03T08:15:16Z,2026-02-03T09:46:00.112634Z,2026-02-03T08:15:16Z,2026-02-03T09:45:16Z,2026-02-03T09:45:16Z,,2026-02-11T01:02:19Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41987,"Will the community prediction be higher than 46.00% on 2026-02-12 for the Metaculus question ""Will an AI-created song chart in the top 20 of the Billboard Hot 100 before 2027?""?","Will community prediction rise for ""AI song in Top 20 before 2027?""?",will-community-prediction-rise-for-ai-song-in-top-20-before-2027,closed,False,0,99,106,AutoQuestionsBot,approved,2026-02-01T04:00:51.644977Z,2026-02-03T08:27:39Z,2026-02-03T09:58:00.181798Z,2026-02-03T08:27:39Z,2026-02-03T09:57:39Z,2026-02-03T09:57:39Z,,2026-02-12T05:12:06Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41988,Will CSX's market close price on 2026-02-10 be higher than its market close price on 2026-02-03?,CSX's close price rises?,csxs-close-price-rises,closed,False,0,101,108,AutoQuestionsBot,approved,2026-02-01T04:01:05.757924Z,2026-02-03T10:33:40Z,2026-02-03T12:04:00.115475Z,2026-02-03T10:33:40Z,2026-02-03T12:03:40Z,2026-02-03T12:03:40Z,,2026-02-10T18:48:12Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41989,Will the interest in “thom tillis” change between 2026-02-03 and 2026-02-10 according to Google Trends?,"Will Google Trend topic ""thom tillis"" rise?",will-google-trend-topic-thom-tillis-rise,closed,False,0,94,96,AutoQuestionsBot,approved,2026-02-01T04:01:20.577984Z,2026-02-03T12:56:24Z,2026-02-03T14:27:00.127677Z,2026-02-03T12:56:24Z,2026-02-03T14:26:24Z,2026-02-03T14:26:24Z,,2026-02-10T15:47:11Z,multiple_choice,,,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32933,MiniBench,minibench,,[],,,,,,,,
41990,Will the interest in “hospital” change between 2026-02-03 and 2026-02-15 according to Google Trends?,"Will Google Trend topic ""hospital"" rise?",will-google-trend-topic-hospital-rise,closed,False,0,95,96,AutoQuestionsBot,approved,2026-02-01T04:01:35.413558Z,2026-02-03T14:17:16Z,2026-02-03T15:48:00.160193Z,2026-02-03T14:17:16Z,2026-02-03T15:47:16Z,2026-02-03T15:47:16Z,,2026-02-15T03:22:58Z,multiple_choice,,,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32933,MiniBench,minibench,,[],,,,,,,,
41991,Will BA's market close price on 2026-02-13 be higher than its market close price on 2026-02-03?,BA's close price rises?,bas-close-price-rises,closed,False,0,98,103,AutoQuestionsBot,approved,2026-02-01T04:01:49.426189Z,2026-02-03T16:19:38Z,2026-02-03T17:50:00.166478Z,2026-02-03T16:19:38Z,2026-02-03T17:49:38Z,2026-02-03T17:49:38Z,,2026-02-13T22:08:19Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41995,Will the interest in “opm” change between 2026-02-04 and 2026-02-15 according to Google Trends?,"Will Google Trend topic ""opm"" rise?",will-google-trend-topic-opm-rise,closed,False,0,97,98,AutoQuestionsBot,approved,2026-02-01T04:02:44.666215Z,2026-02-04T07:15:39Z,2026-02-04T08:46:00.167252Z,2026-02-04T07:15:39Z,2026-02-04T08:45:39Z,2026-02-04T08:45:39Z,,2026-02-15T03:46:07Z,multiple_choice,,,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32933,MiniBench,minibench,,[],,,,,,,,
41996,Will RCL's market close price on 2026-02-14 be higher than its market close price on 2026-02-04?,RCL's close price rises?,rcls-close-price-rises,closed,False,0,101,107,AutoQuestionsBot,approved,2026-02-01T04:02:59.096754Z,2026-02-04T11:38:09Z,2026-02-04T13:09:00.207483Z,2026-02-04T11:38:09Z,2026-02-04T13:08:09Z,2026-02-04T13:08:09Z,,2026-02-14T04:40:04Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41997,Will PCG's market close price on 2026-02-13 be higher than its market close price on 2026-02-04?,PCG's close price rises?,pcgs-close-price-rises,closed,False,0,102,108,AutoQuestionsBot,approved,2026-02-01T04:03:12.850211Z,2026-02-04T17:07:12Z,2026-02-04T18:38:00.153380Z,2026-02-04T17:07:12Z,2026-02-04T18:37:12Z,2026-02-04T18:37:12Z,,2026-02-13T21:26:50Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
41998,"Will the community prediction be higher than 30.00% on 2026-02-11 for the Metaculus question ""Will Benjamin Netanyahu cease to be Prime Minister of Israel during 2026?""?","Will community prediction rise for ""Will Netanyahu leave office in 2026?""?",will-community-prediction-rise-for-will-netanyahu-leave-office-in-2026,closed,False,0,101,107,AutoQuestionsBot,approved,2026-02-01T04:03:26.570357Z,2026-02-04T17:40:22Z,2026-02-04T20:42:33.515320Z,2026-02-04T17:40:22Z,2026-02-04T19:10:22Z,2026-02-04T19:10:22Z,,2026-02-11T18:35:44Z,binary,,,1.0,,,,,,,,,32933,MiniBench,minibench,,,,,,,,,,
42000,Will the interest in “amy klobuchar” change between 2026-02-05 and 2026-02-12 according to Google Trends?,"Will Google Trend topic ""amy klobuchar"" rise?",will-google-trend-topic-amy-klobuchar-rise,closed,False,0,95,96,AutoQuestionsBot,approved,2026-02-01T04:03:53.430777Z,2026-02-04T23:21:47Z,2026-02-05T00:52:00.223765Z,2026-02-04T23:21:47Z,2026-02-05T00:51:47Z,2026-02-05T00:51:47Z,,2026-02-12T13:00:24Z,multiple_choice,,,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32933,MiniBench,minibench,,[],,,,,,,,
42001,Will the interest in “ilhan omar net worth” change between 2026-02-05 and 2026-02-14 according to Google Trends?,"Will Google Trend topic ""ilhan omar net worth"" rise?",will-google-trend-topic-ilhan-omar-net-worth-rise,closed,False,0,96,97,AutoQuestionsBot,approved,2026-02-01T04:04:07.190260Z,2026-02-04T23:40:57Z,2026-02-05T01:11:00.117899Z,2026-02-04T23:40:57Z,2026-02-05T01:10:57Z,2026-02-05T01:10:57Z,,2026-02-14T06:56:58Z,multiple_choice,,,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32933,MiniBench,minibench,,[],,,,,,,,
